,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,48.28432846069336,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,48.53239059448242,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,49.19381332397461,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,48.842411041259766,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,48.8527717590332,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,49.44185256958008,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,49.700218200683594,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,49.359134674072266,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,49.359134674072266,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,49.71302032470703,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,50.09664535522461,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,49.9974365234375,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,49.851905822753906,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,49.044979095458984,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,49.011932373046875,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,49.375709533691406,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,48.91930389404297,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,48.38356399536133,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
